,par_id,trial_ind,keep_trial,keep_trajectory,keep_both,soa,cue_location,target_location,congruency,mt,rt,end_pos_norm_x,end_pos_norm_y,end_pos_norm_z,end_dist_to_target_2d
949,5,233,True,True,True,100.0,1.0,1.0,congruent,372.006893157959,379.49061393737793,-142.69293000739916,3.1009041624666054,-173.5829233876499,4.720730403574136
950,5,245,True,True,True,100.0,1.0,1.0,congruent,383.9447498321532,350.05640983581543,-149.8112063935373,3.4883662343228536,-168.81741063352044,9.85132986309125
951,5,31,True,True,True,100.0,2.0,1.0,incongruent,403.4602642059327,398.50091934204096,-152.2135731916719,4.298190280988507,-166.5816603334688,12.606765678426193
952,5,33,True,True,True,100.0,2.0,1.0,incongruent,399.9319076538086,401.43632888793945,-152.09507683612082,3.578567857453436,-165.43058098733223,12.828363349505405
953,5,57,True,True,True,100.0,2.0,1.0,incongruent,423.8777160644531,391.5278911590576,-149.7359108757624,4.338499583877194,-164.33785593957242,11.117595600768936
954,5,67,True,True,True,100.0,2.0,1.0,incongruent,411.74221038818365,409.43980216979986,-147.08697067617723,3.158702079426803,-167.64003980647223,7.3818565294739615
955,5,87,True,True,True,100.0,2.0,1.0,incongruent,424.8647689819336,360.03875732421875,-143.19009913458206,4.8067379367908245,-164.66966637971402,5.961345212291609
956,5,106,True,True,True,100.0,2.0,1.0,incongruent,471.7402458190918,389.95862007141113,-147.66387466753807,3.9012431814883257,-165.2508743437759,8.864524830296379
957,5,117,True,True,True,100.0,2.0,1.0,incongruent,425.16064643859863,358.07347297668457,-147.28989069998983,4.258221009943213,-166.0803697030559,8.141560071736066
958,5,129,True,True,True,100.0,2.0,1.0,incongruent,403.92422676086426,313.16399574279785,-143.3597494062689,3.6256845221178935,-166.16946402451626,4.877742109887305
959,5,152,True,True,True,100.0,2.0,1.0,incongruent,391.45922660827625,335.56461334228516,-145.85010782889023,4.089984633983335,-167.42857887009856,6.277635860993079
960,5,173,True,True,True,100.0,2.0,1.0,incongruent,387.41183280944824,371.90771102905273,-147.71846920386554,3.9588828066110864,-168.14206964407074,7.875244756338514
961,5,190,True,True,True,100.0,2.0,1.0,incongruent,399.95884895324707,348.4070301055908,-143.80625169934137,3.4632681567917416,-164.92532784313653,6.110549620333157
962,5,207,True,True,True,100.0,2.0,1.0,incongruent,395.99061012268055,382.97319412231445,-143.6494732861502,4.1107097260850765,-166.71065122282525,4.721073826572185
963,5,215,True,True,True,100.0,2.0,1.0,incongruent,363.4638786315917,397.9461193084717,-152.0262580679611,4.596136162166005,-172.4320337174087,12.331430333199906
964,5,227,True,True,True,100.0,2.0,1.0,incongruent,403.9301872253418,372.0064163208008,-145.77034704452544,4.4087542924371235,-168.1481721329511,5.976836302524707
965,5,254,True,True,True,100.0,2.0,1.0,incongruent,356.1487197875977,360.0692749023437,-142.27210441480867,3.2953187900673697,-166.14557479956918,4.223320209646515
966,5,24,True,True,True,100.0,1.0,2.0,incongruent,360.04042625427235,379.72521781921387,136.5994007422339,0.5798032471469696,-184.16717565315514,14.855990399108437
967,5,40,True,True,True,100.0,1.0,2.0,incongruent,347.5759029388429,388.4761333465576,128.76353208399894,0.24918554033067153,-183.71230012773714,17.956756103331294
968,5,61,True,True,True,100.0,1.0,2.0,incongruent,309.17453765869146,387.9601955413818,136.97066879858795,0.5451444061066013,-184.35562866561557,14.959925873031048
969,5,66,True,True,True,100.0,1.0,2.0,incongruent,385.47468185424793,385.9696388244629,132.85786599552665,0.5619794483660883,-177.58330811186892,10.633340500538946
970,5,83,True,True,True,100.0,1.0,2.0,incongruent,387.9716396331789,385.96940040588373,133.17478047079095,0.5879264639476958,-185.90898749268803,17.582164177599076
971,5,101,True,True,True,100.0,1.0,2.0,incongruent,356.0183048248291,402.4038314819336,133.82365433583675,-0.21135720477849418,-184.8574985578593,16.362348327141348
972,5,124,True,True,True,100.0,1.0,2.0,incongruent,387.8512382507323,377.87461280822754,134.22925508654015,0.09199402682378377,-187.85532017870892,19.045021442376783
973,5,134,True,True,True,100.0,1.0,2.0,incongruent,335.3993892669678,348.9980697631836,130.7784695314972,1.1312166415495426,-176.2891086791513,11.330439039078723
974,5,154,True,True,True,100.0,1.0,2.0,incongruent,327.63743400573736,312.1747970581054,133.68366929630554,0.11837104002478327,-184.32886528595253,15.92906517496635
975,5,168,True,True,True,100.0,1.0,2.0,incongruent,324.13434982299805,352.0684242248535,129.545938896809,0.27270274141170603,-183.24537996621797,17.105913913266644
976,5,191,True,True,True,100.0,1.0,2.0,incongruent,345.10779380798334,309.5598220825196,132.76108487791004,1.6197939354670154,-180.89946356131475,13.330561062961522
977,5,192,True,True,True,100.0,1.0,2.0,incongruent,461.2724781036377,205.45125007629397,132.7497740082403,0.09714218056339519,-181.77602604403313,14.080493539326495
978,5,222,True,True,True,100.0,1.0,2.0,incongruent,355.73339462280273,321.25282287597656,128.5628321889696,1.8847842478551513,-190.73741417718452,23.940444001998692
979,5,237,True,True,True,100.0,1.0,2.0,incongruent,316.1578178405762,317.1572685241699,131.17617435321154,1.2309360669108855,-183.018984494926,15.972018467455959
980,5,241,True,True,True,100.0,1.0,2.0,incongruent,323.6415386199952,333.46986770629877,130.43738036997752,0.8602450829209545,-183.62953018525113,16.891381252014813
981,5,23,True,True,True,100.0,2.0,2.0,congruent,419.95835304260254,416.9743061065674,135.25538784311937,0.11987809383768422,-183.4763517343569,14.565170471962956
982,5,44,True,True,True,100.0,2.0,2.0,congruent,348.071813583374,367.0198917388916,132.66607523278236,0.48166232020054167,-182.83671745294131,15.040344950943796
983,5,63,True,True,True,100.0,2.0,2.0,congruent,383.9831352233887,353.5633087158203,134.6591512960013,-0.29408502800566794,-182.58525699431746,13.943081480869782
984,5,69,True,True,True,100.0,2.0,2.0,congruent,360.1982593536377,333.77647399902344,134.0774987928409,0.4410526986150387,-190.45710876129556,21.580083311209275
985,5,86,True,True,True,100.0,2.0,2.0,congruent,375.99611282348627,395.4565525054932,132.3728362960905,0.4126221111015127,-186.3021783374021,18.26524367125144
986,5,100,True,True,True,100.0,2.0,2.0,congruent,372.0502853393556,355.8533191680908,134.34090456189352,0.35579341587364866,-179.6686235030825,11.458038699466856
987,5,118,True,True,True,100.0,2.0,2.0,congruent,368.0155277252198,355.0522327423096,134.20569489329324,0.7870970642479449,-181.25798986039007,12.924049215598707
988,5,128,True,True,True,100.0,2.0,2.0,congruent,443.4993267059326,344.113826751709,132.87032711539848,0.09346885267524385,-174.82214405824644,8.775589854138966
989,5,145,True,True,True,100.0,2.0,2.0,congruent,363.60049247741705,334.1109752655029,133.7996610759023,1.2171445525438287,-186.51665211677556,17.918000779984673
990,5,164,True,True,True,100.0,2.0,2.0,congruent,367.63453483581543,376.0673999786377,132.42443496374,0.8233078653888128,-179.72023727586034,12.557133227229027
991,5,182,True,True,True,100.0,2.0,2.0,congruent,343.1224822998047,367.0156002044678,131.32792733756145,-0.40514986855842494,-185.8995487494296,18.369755855442477
992,5,193,True,True,True,100.0,2.0,2.0,congruent,348.0708599090576,324.31888580322266,132.72274327315318,1.316560535229769,-175.97826245621764,9.607518667868794
993,5,219,True,True,True,100.0,2.0,2.0,congruent,288.2306575775146,330.1334381103516,136.3029970530411,2.329439029366455,-179.60723440491233,10.569278612601964
994,5,235,True,True,True,100.0,2.0,2.0,congruent,296.21410369873047,326.1301517486572,129.47633193373395,0.5317886227176416,-186.8974491324995,20.157041477762558
995,5,251,True,True,True,100.0,2.0,2.0,congruent,331.6364288330078,356.05454444885254,137.18794090630678,0.3020541525410181,-182.70890233556617,13.303865347775211
996,5,30,True,True,True,350.0,1.0,1.0,congruent,376.0044574737548,368.52955818176264,-150.4904725973477,3.7528396227400833,-164.4999231825364,11.71107905352922
997,5,47,True,True,True,350.0,1.0,1.0,congruent,439.8336410522461,329.62703704833984,-143.54947260903145,3.0689399028750017,-168.68810807705142,3.6924384283764833
998,5,51,True,True,True,350.0,1.0,1.0,congruent,392.96984672546387,337.078332901001,-147.9559454049384,3.4047833780852557,-165.05585865270604,9.215064702866016
999,5,74,True,True,True,350.0,1.0,1.0,congruent,452.79097557067865,369.023323059082,-146.92653037122474,4.218439456605779,-165.06454241083014,8.337655164796589
1000,5,90,True,True,True,350.0,1.0,1.0,congruent,423.86794090270985,318.6533451080322,-146.81714454780789,3.512180936653749,-161.88677021554133,10.373427050994229
1001,5,105,True,True,True,350.0,1.0,1.0,congruent,430.85598945617664,448.7924575805664,-149.09213032872628,4.214855899133937,-169.2611496845941,9.102988214284077
1002,5,114,True,True,True,350.0,1.0,1.0,congruent,463.8075828552246,329.1659355163574,-145.2420060098494,3.7476445250149197,-165.6479556508934,6.628976370356448
1003,5,140,True,True,True,350.0,1.0,1.0,congruent,372.2569942474365,326.6901969909668,-148.03718753195366,5.584393394588574,-166.04873188171925,8.830020887597813
1004,5,159,True,True,True,350.0,1.0,1.0,congruent,415.81106185913075,321.8073844909668,-152.54297846831173,4.2009910203164225,-166.53674604488344,12.937083072957295
1005,5,161,True,True,True,350.0,1.0,1.0,congruent,415.7884120941163,384.4730854034424,-144.50292394968872,3.5628586219897898,-164.40486318427986,6.955172626617254
1006,5,180,True,True,True,350.0,1.0,1.0,congruent,395.83849906921387,292.7894592285156,-146.7146265437311,3.904428260508695,-166.269514214748,7.542750428471649
1007,5,197,True,True,True,350.0,1.0,1.0,congruent,384.08565521240234,353.5754680633545,-145.9001882931909,5.029608728004149,-166.75659883873075,6.596134614323398
1008,5,213,True,True,True,350.0,1.0,1.0,congruent,396.6240882873535,311.352014541626,-143.36729545995772,3.973334911206024,-167.14730860880977,4.2289093376133655
1009,5,234,True,True,True,350.0,1.0,1.0,congruent,384.48381423950195,312.0760917663574,-143.76051118114393,4.3381774057503435,-167.23468711970733,4.499665613266334
1010,5,253,True,True,True,350.0,1.0,1.0,congruent,367.5227165222168,332.11326599121094,-146.71744238719555,3.3870448360228522,-174.4093869157486,8.200572236728254
1011,5,22,True,True,True,350.0,2.0,1.0,incongruent,431.84757232666027,349.09725189208984,-145.0581253162553,4.005021256704026,-170.14112541311093,5.07683859902311
1012,5,46,True,True,True,350.0,2.0,1.0,incongruent,415.54784774780273,354.7401428222656,-144.41589658032902,3.6855920186933133,-164.8804461883679,6.5408345913441215
1013,5,78,True,True,True,350.0,2.0,1.0,incongruent,443.2394504547119,333.1105709075928,-140.86679525162364,4.249369155872557,-165.39230526897975,4.399554812191701
1014,5,92,True,True,True,350.0,2.0,1.0,incongruent,424.8828887939452,374.00150299072266,-149.64691708466478,4.265418622041352,-165.64836370465179,10.465390514446549
1015,5,109,True,True,True,350.0,2.0,1.0,incongruent,447.8051662445067,350.0652313232422,-146.47121791498503,3.931335543806455,-165.65196898312544,7.636020465608371
1016,5,125,True,True,True,350.0,2.0,1.0,incongruent,427.7555942535401,325.48761367797846,-147.37201506878407,4.099792716343103,-167.5698663982011,7.675160036982117
1017,5,139,True,True,True,350.0,2.0,1.0,incongruent,368.02005767822266,325.1311779022217,-145.056648329556,5.214121274395751,-165.8072190027435,6.384926078001897
1018,5,151,True,True,True,350.0,2.0,1.0,incongruent,403.93853187561024,314.1610622406006,-142.92604835026216,4.584392010343436,-162.44923994947396,7.824124168908116
1019,5,175,True,True,True,350.0,2.0,1.0,incongruent,378.98778915405273,330.11841773986816,-151.10458638207433,3.3754044640122345,-174.81814709233996,12.224961981729166
1020,5,179,True,True,True,350.0,2.0,1.0,incongruent,395.80678939819336,310.82677841186523,-145.85167189417723,4.446363532247574,-165.85693354885527,7.003892415611582
1021,5,202,True,True,True,350.0,2.0,1.0,incongruent,439.8574829101562,342.08822250366205,-147.5600602910113,3.9559289704982916,-165.7897702867505,8.514014869555846
1022,5,221,True,True,True,350.0,2.0,1.0,incongruent,396.9452381134033,326.1287212371826,-145.71281471580284,3.564716200694278,-170.6222091372101,5.785877107464403
1023,5,230,True,True,True,350.0,2.0,1.0,incongruent,384.0053081512452,338.1130695343017,-148.0350390544491,3.316445715947765,-171.73782626487258,8.288044672199044
1024,5,246,True,True,True,350.0,2.0,1.0,incongruent,376.99317932128906,318.1650638580322,-145.0937457475309,4.327839462308077,-166.69250341810914,5.918206010404551
1025,5,19,True,True,True,350.0,1.0,2.0,incongruent,364.0267848968506,351.1967658996582,136.70133821631447,-0.12252481818558181,-178.8543306505064,9.72522180610174
1026,5,54,True,True,True,350.0,1.0,2.0,incongruent,399.5473384857178,344.0816402435303,137.35418274492343,0.18891642871301428,-184.28236315815477,14.81491045666317
1027,5,75,True,True,True,350.0,1.0,2.0,incongruent,386.9242668151856,337.89014816284174,133.17006301356776,0.3879817986703813,-183.40246231127978,15.305271101920658
1028,5,80,True,True,True,350.0,1.0,2.0,incongruent,387.9818916320801,342.0877456665039,130.88301536048505,0.5204517451535366,-181.87288893528543,15.204001451010063
1029,5,107,True,True,True,350.0,1.0,2.0,incongruent,407.91082382202137,336.6081714630127,135.13739277197828,-0.21384415144294167,-180.25909593673336,11.619838442102589
1030,5,127,True,True,True,350.0,1.0,2.0,incongruent,407.92179107666027,303.1902313232422,131.13438861212597,0.21057849209299206,-185.68543913897105,18.27439317144337
1031,5,130,True,True,True,350.0,1.0,2.0,incongruent,324.2793083190918,297.5122928619385,132.60739694796746,0.5334766495119823,-187.859225420436,19.60111471051292
1032,5,150,True,True,True,350.0,1.0,2.0,incongruent,343.66559982299805,302.71387100219727,128.34396128663536,1.0108722898912958,-187.26180770566697,21.07326985628997
1033,5,172,True,True,True,350.0,1.0,2.0,incongruent,319.65184211730957,279.757022857666,132.2110160474076,0.3457050955091745,-184.90451282137607,17.07847728835911
1034,5,178,True,True,True,350.0,1.0,2.0,incongruent,308.1774711608887,309.85260009765625,130.3370335159167,1.2871298375223716,-183.14677838739146,16.554076804809178
1035,5,203,True,True,True,350.0,1.0,2.0,incongruent,368.0152893066405,292.2217845916748,134.67653469185325,1.0825109880375123,-179.98840530453865,11.579067431263148
1036,5,208,True,True,True,350.0,1.0,2.0,incongruent,339.08820152282726,312.1650218963623,126.84789029612074,1.4934001454097086,-179.62964340065838,16.476167077377337
1037,5,236,True,True,True,350.0,1.0,2.0,incongruent,327.9836177825928,282.9313278198242,135.80578277865754,1.3301516692036444,-178.44369832270763,9.692540434199747
1038,5,240,True,True,True,350.0,1.0,2.0,incongruent,340.0866985321045,311.16414070129395,129.93935432107736,1.2398552833430756,-188.89798039850453,21.66940243389524
1039,5,17,True,True,True,350.0,2.0,2.0,congruent,343.73188018798834,321.17056846618647,136.73850154214387,-0.12057704396065105,-180.31565979004625,11.10000710403258
1040,5,39,True,True,True,350.0,2.0,2.0,congruent,372.039794921875,329.19883728027344,130.7967366910591,0.9181323496754885,-175.52163372918525,10.886963955518485
1041,5,59,True,True,True,350.0,2.0,2.0,congruent,392.0004367828369,302.7913570404053,130.82301629873655,0.1675101349395618,-183.3208472377799,16.419233805996175
1042,5,77,True,True,True,350.0,2.0,2.0,congruent,397.1574306488036,351.5057563781738,134.306994205252,0.23967573068273396,-183.8490022973429,15.246159059511216
1043,5,95,True,True,True,350.0,2.0,2.0,congruent,368.0169582366943,358.54673385620123,136.01435521131452,3.2215524363795964,-181.15893904840937,12.126982730891413
1044,5,110,True,True,True,350.0,2.0,2.0,congruent,403.4271240234375,293.2171821594238,132.81711923047544,0.6412589980131997,-184.95150065419932,16.853202213451528
1045,5,112,True,True,True,350.0,2.0,2.0,congruent,420.89366912841797,333.1103324890137,132.15135497693433,0.8782978400519994,-184.14378056398627,16.433547792151728
1046,5,141,True,True,True,350.0,2.0,2.0,congruent,364.98546600341797,304.8269748687744,136.54283952638053,0.4441312853822126,-181.7761657435967,12.555869241041083
1047,5,148,True,True,True,350.0,2.0,2.0,congruent,359.93099212646484,299.90386962890625,133.74988918999225,0.4526791185215302,-184.87441505371137,16.405974565657576
1048,5,166,True,True,True,350.0,2.0,2.0,congruent,336.1022472381592,330.13319969177246,133.14673128740912,0.4484992457832391,-183.84973904332037,15.716971204009225
1049,5,177,True,True,True,350.0,2.0,2.0,congruent,339.6070003509522,408.4136486053466,135.37430025722767,0.991116247921326,-181.3615557779468,12.540245710747866
