,par_id,trial_ind,keep_trial,keep_trajectory,keep_both,soa,cue_location,target_location,congruency,mt,rt,end_pos_norm_x,end_pos_norm_y,end_pos_norm_z,end_dist_to_target_2d
718,4,35,True,True,True,100.0,2.0,1.0,incongruent,431.64682388305664,518.9142227172852,446.33435120053093,129.94009344151996,110.08521564704316,649.6698294504365
719,4,49,True,True,True,100.0,2.0,1.0,incongruent,427.77538299560536,526.7789363861084,446.3615321920835,129.90566171707908,106.91389810239508,648.3349507551762
720,4,67,True,True,True,100.0,2.0,1.0,incongruent,396.4569568634033,483.10136795043945,446.82003174338416,126.61747110664933,113.23414385805204,651.4696185263251
721,4,92,True,True,True,100.0,2.0,1.0,incongruent,379.8565864562988,451.7531394958496,446.71220913297225,129.33340451948388,111.34719758188585,650.5550759341146
722,4,109,True,True,True,100.0,2.0,1.0,incongruent,364.7794723510742,461.824893951416,444.51577840963085,130.08281786161535,110.65648196599605,648.2758730860658
723,4,116,True,True,True,100.0,2.0,1.0,incongruent,372.91812896728527,476.84717178344727,447.70062856062367,129.4732349161863,110.08462844610152,650.9029237331905
724,4,128,True,True,True,100.0,2.0,1.0,incongruent,359.8794937133789,429.8062324523926,448.6074767623443,129.12207009421908,108.08415701786681,650.8655207295558
725,4,146,True,True,True,100.0,2.0,1.0,incongruent,384.81879234313953,519.8042392730713,450.00872554442225,129.2538656484187,107.45663345509936,651.8659487255447
726,4,162,True,True,True,100.0,2.0,1.0,incongruent,367.83361434936523,480.7395935058594,447.37405022667986,127.97568098053515,109.52595195117914,650.3680110783354
727,4,182,True,True,True,100.0,2.0,1.0,incongruent,360.5706691741943,455.7747840881348,446.37305233014416,128.2330621447561,109.74950238411773,649.5602559493675
728,4,207,True,True,True,100.0,2.0,1.0,incongruent,359.7712516784668,467.8356647491455,448.97070601114655,128.5311573326183,104.46055051163857,649.6565136257988
729,4,210,True,True,True,100.0,2.0,1.0,incongruent,379.8086643218993,428.73334884643555,445.9773779539745,130.0492170097191,105.62020477714155,647.4363299850652
730,4,242,True,True,True,100.0,2.0,1.0,incongruent,367.8910732269287,413.7451648712158,446.52409771842343,130.17584673197854,111.4679941891711,650.4376393857078
731,4,24,True,True,True,100.0,1.0,2.0,incongruent,343.8684940338135,470.7660675048828,167.6847163008125,128.45772179613422,93.20838925791033,264.36759203129947
732,4,34,True,True,True,100.0,1.0,2.0,incongruent,335.80589294433594,554.7657012939453,166.96691082282123,128.66852524953703,98.47400818884245,269.5320598173031
733,4,57,True,True,True,100.0,1.0,2.0,incongruent,355.8006286621094,517.693042755127,167.82830875719137,128.75405677619008,100.17020983437703,271.3068048114478
734,4,68,True,True,True,100.0,1.0,2.0,incongruent,343.88089179992676,464.83659744262695,170.41463054414345,127.59094763749935,103.68934396413337,275.08155184360186
735,4,88,True,True,True,100.0,1.0,2.0,incongruent,323.8670825958251,447.7682113647461,166.15334351951157,129.0506730981739,96.87291216296978,267.8583864245656
736,4,99,True,True,True,100.0,1.0,2.0,incongruent,327.8384208679199,536.6456508636475,169.201635720932,129.36467142445792,100.16358291879247,271.4445178164795
737,4,126,True,True,True,100.0,1.0,2.0,incongruent,331.8269252777099,478.77860069274897,166.35155943920162,128.63851263666584,101.49780383038133,272.48065223422844
738,4,135,True,True,True,100.0,1.0,2.0,incongruent,319.836139678955,447.75342941284174,169.48573545390556,129.10330702766748,101.27811835249281,272.5831966634274
739,4,151,True,True,True,100.0,1.0,2.0,incongruent,339.8096561431884,489.86458778381353,170.78832280619258,128.13345608925246,102.48351422462234,273.9248978930443
740,4,172,True,True,True,100.0,1.0,2.0,incongruent,311.8846416473389,461.86709403991694,168.86676653936277,129.02224772706035,100.9220627124557,272.1628867276441
741,4,179,True,True,True,100.0,1.0,2.0,incongruent,351.7713546752929,428.809642791748,168.29200916412782,127.50240983894317,96.91201334331707,268.11453556881
742,4,192,True,True,True,100.0,1.0,2.0,incongruent,315.8578872680663,462.82219886779785,169.14717994477394,128.51625479364841,94.35080327587393,265.6602279694582
743,4,215,True,True,True,100.0,1.0,2.0,incongruent,339.79320526123036,444.8056221008301,169.89598312118022,129.3516989077495,98.84737359293042,270.21192459738336
744,4,225,True,True,True,100.0,1.0,2.0,incongruent,308.79712104797363,405.8413505554199,177.3295993028814,128.33755244044124,97.70148138923021,270.00011270454286
745,4,252,True,True,True,100.0,1.0,2.0,incongruent,293.8122749328613,440.8085346221924,169.87235187630012,128.75040783137456,101.49289869007674,272.83877658066
746,4,20,True,True,True,100.0,2.0,2.0,congruent,403.7914276123047,452.775239944458,166.23805917157827,127.42698145163742,98.30431440296057,269.29122655548343
747,4,37,True,True,True,100.0,2.0,2.0,congruent,368.82972717285156,504.8213005065918,169.19356145573408,128.41005115493,100.50109360630613,271.7792047844373
748,4,58,True,True,True,100.0,2.0,2.0,congruent,347.839593887329,491.8222427368164,169.736290728916,128.4226002080969,99.53840113652633,270.8811435566175
749,4,65,True,True,True,100.0,2.0,2.0,congruent,335.8442783355713,468.7986373901367,167.0170275032199,128.12005631954915,98.03615279629531,269.1014319604872
750,4,89,True,True,True,100.0,2.0,2.0,congruent,327.8343677520752,369.84825134277344,169.3413220424469,128.78613419678743,99.59627917114436,270.89560739833007
751,4,101,True,True,True,100.0,2.0,2.0,congruent,347.87726402282715,442.7976608276367,166.04672029855996,129.13899429311897,99.4094389629372,270.3726144184467
752,4,152,True,True,True,100.0,2.0,2.0,congruent,331.81571960449224,456.8135738372802,168.23323686681084,125.62102400498193,103.88030733139294,275.03886887713156
753,4,160,True,True,True,100.0,2.0,2.0,congruent,319.82922554016113,461.82799339294434,164.46705592607725,127.78223833879039,94.68728998963925,265.52260098967156
754,4,187,True,True,True,100.0,2.0,2.0,congruent,329.1459083557128,466.754674911499,172.85974308551624,128.72693270716897,98.85300704107827,270.5614586263813
755,4,195,True,True,True,100.0,2.0,2.0,congruent,328.85837554931635,378.7598609924317,165.1338972614629,129.04068613285122,96.50796114383664,267.3974337237953
756,4,211,True,True,True,100.0,2.0,2.0,congruent,299.8249530792237,397.8645801544189,167.3234058240335,127.831296976503,97.86413739999975,268.96123807403285
757,4,227,True,True,True,100.0,2.0,2.0,congruent,338.8948440551756,419.7909832000733,164.94122472896024,129.00698197739817,94.4247526787951,265.3053380848766
758,4,255,True,True,True,100.0,2.0,2.0,congruent,311.8863105773926,427.8097152709961,171.93019069313488,129.4692523114987,98.81000049914687,270.40743249640525
759,4,21,True,True,True,350.0,1.0,1.0,congruent,412.82486915588373,413.8386249542236,448.0784031121837,125.84210895187343,113.25405949251663,652.6119771052787
760,4,32,True,True,True,350.0,1.0,1.0,congruent,404.191255569458,484.7545623779297,448.24987412690484,129.5110834508018,106.44809972164585,649.845208846165
761,4,52,True,True,True,350.0,1.0,1.0,congruent,395.6809043884278,435.83083152771,447.4378136464906,129.27874207433726,112.45363691963883,651.6878358470465
762,4,77,True,True,True,350.0,1.0,1.0,congruent,380.37800788879395,420.2117919921875,448.6181939246125,129.4771376334977,104.62915542700537,649.4081546564722
763,4,82,True,True,True,350.0,1.0,1.0,congruent,399.7938632965088,377.85959243774414,448.25948849709016,127.32488885731276,112.63009933604827,652.5049336566726
764,4,98,True,True,True,350.0,1.0,1.0,congruent,363.43574523925776,482.1081161499024,446.4168499211469,130.1000502624556,111.33415071311056,650.2830758992237
765,4,120,True,True,True,350.0,1.0,1.0,congruent,370.83244323730486,417.83261299133295,447.48394041075977,129.97129064515363,109.01804693833351,650.2493882538223
766,4,141,True,True,True,350.0,1.0,1.0,congruent,391.8628692626953,415.755033493042,446.2103854253687,129.2908633801074,114.14797150400346,651.3182644755477
767,4,150,True,True,True,350.0,1.0,1.0,congruent,424.8116016387939,430.84979057312006,446.71357725746043,129.73905142376347,110.77061978438327,650.3074250079219
768,4,174,True,True,True,350.0,1.0,1.0,congruent,387.76803016662586,448.84657859802246,449.08684722494917,129.78605778777404,108.62253697282723,651.5288794088615
769,4,181,True,True,True,350.0,1.0,1.0,congruent,367.8321838378907,396.82316780090326,447.1718292358336,128.84838006862674,110.56273418028286,650.6313177203882
770,4,194,True,True,True,350.0,1.0,1.0,congruent,359.86685752868647,400.81524848937994,445.811211125101,128.84522514814074,111.58897034688869,649.8472327009887
771,4,212,True,True,True,350.0,1.0,1.0,congruent,339.88308906555164,433.7584972381592,445.6725178807939,128.36180880766176,110.62298806200306,649.3045748300256
772,4,238,True,True,True,350.0,1.0,1.0,congruent,363.85226249694824,460.7090950012207,447.01280737395973,129.3651593116302,112.68532002662474,651.4051606008672
773,4,247,True,True,True,350.0,1.0,1.0,congruent,419.90804672241217,362.82539367675776,448.11769038961233,130.84792012417398,110.71735932765743,651.5515860482695
774,4,29,True,True,True,350.0,2.0,1.0,incongruent,420.83406448364263,411.80253028869623,447.74968492557235,129.61416631517534,107.17236654224554,649.7007893688713
775,4,43,True,True,True,350.0,2.0,1.0,incongruent,395.7672119140625,468.7385559082031,445.63146684057136,128.92334785288534,110.99873911541073,649.4298702571731
776,4,51,True,True,True,350.0,2.0,1.0,incongruent,427.83427238464355,380.80644607543945,444.10436900246714,128.7404515994231,108.20029175828608,646.8458965148493
777,4,75,True,True,True,350.0,2.0,1.0,incongruent,380.7969093322752,472.740650177002,448.7166342568473,129.4280963844336,108.52511248646086,651.1525321425464
778,4,86,True,True,True,350.0,2.0,1.0,incongruent,403.8472175598144,463.6600017547608,444.9768139253296,129.3634302135383,107.91054127806952,647.5095443225435
779,4,102,True,True,True,350.0,2.0,1.0,incongruent,371.83737754821783,434.77463722229,446.27211466237947,127.0315796499875,112.09937128947253,650.483704457575
780,4,127,True,True,True,350.0,2.0,1.0,incongruent,391.7951583862305,388.7739181518554,445.55141701583534,129.590753634036,111.54542161279237,649.5941922367632
781,4,130,True,True,True,350.0,2.0,1.0,incongruent,399.83224868774414,361.7980480194092,446.30126721101544,129.97676034140733,108.07350675926442,648.7760964728961
782,4,148,True,True,True,350.0,2.0,1.0,incongruent,362.78557777404785,441.7762756347656,444.56915566318565,128.03201990871545,111.25757808204895,648.5841661921398
783,4,169,True,True,True,350.0,2.0,1.0,incongruent,367.8467273712158,439.8212432861328,444.1578289769084,129.44568581486638,110.27920260125492,647.7899923843498
784,4,190,True,True,True,350.0,2.0,1.0,incongruent,355.8437824249267,440.73724746704096,445.7787532974508,128.2337890115251,108.84353117339619,648.6342433173635
785,4,205,True,True,True,350.0,2.0,1.0,incongruent,375.75650215148914,452.8820514678955,445.53580934182565,129.71289070580693,110.93533086073904,649.3162030341406
786,4,208,True,True,True,350.0,2.0,1.0,incongruent,391.8073177337646,418.85566711425776,445.29059622657815,128.7469205201629,109.94806562251507,648.6688447118512
787,4,228,True,True,True,350.0,2.0,1.0,incongruent,395.8323001861572,408.80632400512695,446.294230615342,128.26314717776006,109.85594636383068,649.534909320156
788,4,241,True,True,True,350.0,2.0,1.0,incongruent,391.8180465698241,354.8622131347656,444.97825861907114,129.2423593490305,102.33054271468013,645.1381564857141
789,4,31,True,True,True,350.0,1.0,2.0,incongruent,323.03500175476074,417.6459312438965,175.0836710398591,128.17471373504478,100.31012070173826,272.2854536003597
790,4,45,True,True,True,350.0,1.0,2.0,incongruent,335.76488494873036,477.7803421020508,167.98735095741992,129.31533838704297,99.89273544310814,271.04717136876087
791,4,62,True,True,True,350.0,1.0,2.0,incongruent,367.80095100402843,402.7531147003174,171.49393371219008,129.52631407507545,96.47615669818735,268.0384489051731
792,4,76,True,True,True,350.0,1.0,2.0,incongruent,379.84299659729004,384.8388195037842,170.40981073202488,128.40376727567937,98.17846176945613,269.6046028248118
793,4,93,True,True,True,350.0,1.0,2.0,incongruent,371.85359001159657,428.8637638092041,172.0018628860758,128.3699623734698,102.19364161186297,273.7760613411319
794,4,107,True,True,True,350.0,1.0,2.0,incongruent,322.93224334716797,567.6853656768799,165.63307747208307,129.24506106465032,102.32145236182647,273.2321116387258
795,4,137,True,True,True,350.0,1.0,2.0,incongruent,308.56108665466314,407.78994560241694,174.52202999812909,128.07925452211785,93.58403344885022,265.54324715521045
796,4,157,True,True,True,350.0,1.0,2.0,incongruent,335.8798027038574,409.8658561706543,168.9387324052601,127.4957973423267,98.77120232648127,270.03195806926925
797,4,170,True,True,True,350.0,1.0,2.0,incongruent,340.15154838561995,459.8145484924317,168.7253332875629,128.09510607458128,98.78626615855813,270.0241502619026
798,4,176,True,True,True,350.0,1.0,2.0,incongruent,323.86612892150873,397.8474140167236,163.60640828667715,127.91552728090251,94.23906015459356,264.9982276265999
799,4,196,True,True,True,350.0,1.0,2.0,incongruent,308.67600440979004,423.8085746765137,166.73764989003175,128.80099557402247,97.7585707299664,268.79732001694964
800,4,218,True,True,True,350.0,1.0,2.0,incongruent,315.85717201232916,361.8273735046386,169.1582644613146,128.70273361103403,94.89536732066571,266.2027250770039
801,4,234,True,True,True,350.0,1.0,2.0,incongruent,307.80744552612305,393.80478858947754,169.56635202740065,128.54620955772535,101.61588960157867,272.92770985417866
802,4,245,True,True,True,350.0,1.0,2.0,incongruent,331.82692527770996,386.8241310119629,170.79717713157203,129.3055659752776,95.96859689282046,267.4532849263745
803,4,28,True,True,True,350.0,2.0,2.0,congruent,339.8621082305908,387.8316879272461,170.2485757295394,128.28586446000207,101.55570828794504,272.94264712364776
804,4,46,True,True,True,350.0,2.0,2.0,congruent,323.8673210144043,379.8196315765381,167.9008574938686,127.77089913049632,102.88669874869709,274.0164852162491
805,4,60,True,True,True,350.0,2.0,2.0,congruent,347.87774085998524,444.83470916748047,170.30879939869456,128.5649353488879,99.01026777389401,270.4197768020238
806,4,69,True,True,True,350.0,2.0,2.0,congruent,348.7367630004883,423.8860607147217,166.54004899112974,126.44218933285978,101.80361567920512,272.8033051924534
807,4,81,True,True,True,350.0,2.0,2.0,congruent,367.85364151000965,410.8452796936035,170.1860152079228,128.21599324446922,99.66149468548574,271.0532088362342
808,4,103,True,True,True,350.0,2.0,2.0,congruent,339.7824764251709,530.7493209838867,163.60985959264966,128.99507841658976,98.46166133224582,269.2046066869105
809,4,112,True,True,True,350.0,2.0,2.0,congruent,331.3982486724853,453.20296287536627,168.59092145103034,127.91487248083688,98.19160478567515,269.4185736870875
810,4,136,True,True,True,350.0,2.0,2.0,congruent,339.7886753082276,397.8018760681152,167.20873219918312,128.82068385173517,95.94531618031093,267.04070659364953
811,4,147,True,True,True,350.0,2.0,2.0,congruent,313.7207031249999,406.9845676422119,167.21162787607673,128.39688352097585,99.11006541904032,270.1894695265204
812,4,164,True,True,True,350.0,2.0,2.0,congruent,335.8163833618164,431.83302879333496,166.36920594571686,128.43260219426247,98.93016482834868,269.9268862746085
813,4,183,True,True,True,350.0,2.0,2.0,congruent,320.59836387634266,440.80281257629395,166.65876030869637,128.27920346870746,98.77831920849415,269.80422371265576
814,4,198,True,True,True,350.0,2.0,2.0,congruent,335.86454391479487,439.7494792938232,166.90282410663818,127.12445471028474,100.90745023701352,271.94705326399384
815,4,216,True,True,True,350.0,2.0,2.0,congruent,315.9022331237791,419.8234081268311,166.0345016187597,128.76737169308882,99.57767810237978,270.53889543368854
816,4,229,True,True,True,350.0,2.0,2.0,congruent,323.84252548217773,416.8069362640381,160.62477600258123,129.2616056044332,94.51993633314125,265.0293001916024
817,4,250,True,True,True,350.0,2.0,2.0,congruent,347.76568412780745,478.80673408508306,172.64069414302313,128.89083530188012,98.63282030625031,270.31636553681557
